IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
3295,48511698309,2016-03-10 06:00:04,2016-03-11 16:01:18,37.946533,-0.864583,379,GREF13,20.0,7,a,,8 ,,,,,,,
3296,48511698309,2016-03-10 12:00:07,2016-03-11 16:01:18,37.947399,-0.863066,379,GREF13,23.0,7,a,,8 ,,,,,,,
3297,48511698309,2016-03-10 15:00:07,2016-03-11 16:01:18,37.947249,-0.863750,379,GREF13,22.0,7,a,,8 ,,,,,,,
3298,48511698309,2016-03-11 05:59:50,2016-03-11 16:00:54,37.946149,-0.862650,379,GREF13,18.0,7,a,1161,8 ,,,,,,,
3299,48511698309,2016-03-11 06:00:08,2016-03-11 16:00:54,37.946149,-0.862833,379,GREF13,19.0,7,a,1161,8 ,,,,,,,
3300,48511698309,2016-03-11 12:00:05,2016-03-11 16:00:54,37.945033,-0.854850,379,GREF13,33.0,7,a,1161,8 ,,,,,,,
3301,48511698309,2016-03-11 15:00:12,2016-03-11 16:00:54,37.944183,-0.855483,379,GREF13,25.0,7,a,1161,8 ,,,,,,,
3302,48511698309,2016-03-12 05:59:49,2016-03-12 16:00:43,37.946683,-0.863133,409,GREF13,27.0,7,a,520,18,,,,,,,
3303,48511698309,2016-03-12 06:00:13,2016-03-12 16:00:43,37.946533,-0.862983,409,GREF13,27.0,7,a,520,18,,,,,,,
3304,48511698309,2016-03-12 12:00:09,2016-03-12 16:00:43,37.601150,-1.501050,409,GREF13,17.0,7,a,520,18,,,,,,,
3305,48511698309,2016-03-12 15:00:10,2016-03-12 16:00:43,37.072032,-1.988216,409,GREF13,17.0,7,a,520,18,,,,,,,
3306,48511698309,2016-03-13 05:59:53,2016-03-13 13:00:44,37.021332,-2.156533,406,GREF13,19.0,7,a,643,19,,,,,,,
3307,48511698309,2016-03-13 06:00:17,2016-03-13 13:00:44,37.021316,-2.156483,406,GREF13,20.0,7,a,643,19,,,,,,,
3308,48511698309,2016-03-13 09:00:26,2016-03-13 13:00:44,37.018632,-2.148599,406,GREF13,27.0,7,a,643,19,,,,,,,
3309,48511698309,2016-03-13 12:00:08,2016-03-13 13:00:44,36.995749,-2.649466,406,GREF13,17.0,7,a,643,19,,,,,,,
3310,48511698309,2016-03-13 15:00:13,2016-03-14 13:04:22,37.231016,-2.775550,420,GREF13,7.0,7,a,1309,21,,,,,,,
3311,48511698309,2016-03-14 06:00:03,2016-03-14 13:04:22,37.620782,-2.066533,420,GREF13,18.0,7,a,1309,21,,,,,,,
3312,48511698309,2016-03-14 09:00:10,2016-03-14 13:04:22,37.617216,-2.067532,420,GREF13,28.0,7,a,1309,21,,,,,,,
3313,48511698309,2016-03-14 12:00:48,2016-03-14 13:04:22,37.799433,-1.135599,420,GREF13,13.0,7,a,1309,21,,,,,,,
3314,48511698309,2016-03-14 15:00:09,2016-03-15 13:01:06,37.915783,-0.915083,414,GREF13,25.0,7,a,679,10,,,,,,,
3315,48511698309,2016-03-15 06:00:02,2016-03-15 13:01:06,37.911050,-0.900150,414,GREF13,20.0,7,a,679,10,,,,,,,
3316,48511698309,2016-03-15 09:00:12,2016-03-15 13:01:06,37.918282,-0.909233,414,GREF13,32.0,7,a,679,10,,,,,,,
3317,48511698309,2016-03-15 12:00:12,2016-03-15 13:01:06,37.922482,-0.919882,414,GREF13,21.0,7,a,679,10,,,,,,,
3318,48511698309,2016-03-15 15:00:11,2016-03-16 13:01:33,37.908716,-0.886899,404,GREF13,31.0,7,a,691,10,,,,,,,
3319,48511698309,2016-03-16 06:00:02,2016-03-16 13:01:33,37.908983,-0.887133,404,GREF13,21.0,7,a,691,10,,,,,,,
3320,48511698309,2016-03-16 09:00:13,2016-03-16 13:01:33,37.910700,-0.884216,404,GREF13,28.0,7,a,691,10,,,,,,,
3321,48511698309,2016-03-16 12:00:14,2016-03-16 13:01:33,37.909016,-0.886616,404,GREF13,37.0,7,a,691,10,,,,,,,
3322,48511698309,2016-03-16 14:00:11,2016-03-17 09:00:45,37.908900,-0.886683,393,GREF13,36.0,4,a,433,11,,,,,,,
3323,48511698309,2016-03-16 16:00:13,2016-03-17 09:00:45,37.911566,-0.885916,393,GREF13,25.0,4,a,433,11,,,,,,,
3324,48511698309,2016-03-17 06:00:01,2016-03-17 09:00:45,37.906383,-0.884883,393,GREF13,20.0,4,a,433,11,,,,,,,
3325,48511698309,2016-03-17 08:00:12,2016-03-17 09:00:45,37.912516,-0.892399,393,GREF13,22.0,4,a,433,11,,,,,,,
3326,48511698309,2016-03-17 09:00:10,2016-03-17 13:03:45,37.907466,-0.886883,401,GREF13,32.0,3,a,232,9 ,,,,,,,
3327,48511698309,2016-03-17 10:00:15,2016-03-17 13:03:45,37.893866,-0.899783,401,GREF13,14.0,3,a,232,9 ,,,,,,,
3328,48511698309,2016-03-17 11:00:41,2016-03-17 13:03:45,37.912250,-0.883983,401,GREF13,32.0,3,a,232,9 ,,,,,,,
3329,48511698309,2016-03-17 12:00:14,2016-03-17 13:03:45,37.907800,-0.882182,401,GREF13,24.0,3,a,232,9 ,,,,,,,
3330,48511698309,2016-03-17 13:00:10,2016-03-17 17:00:47,37.906666,-0.884749,398,GREF13,38.0,3,a,110,17,,,,,,,
3331,48511698309,2016-03-17 14:00:14,2016-03-17 17:00:47,37.907166,-0.888666,398,GREF13,30.0,3,a,110,17,,,,,,,
3332,48511698309,2016-03-17 15:00:13,2016-03-17 17:00:47,37.907066,-0.888133,398,GREF13,31.0,3,a,110,17,,,,,,,
3333,48511698309,2016-03-17 16:00:12,2016-03-17 17:00:47,37.907500,-0.888866,398,GREF13,24.0,3,a,110,17,,,,,,,
3334,48511698309,2016-03-17 17:00:16,2016-03-18 09:03:53,37.907833,-0.887233,387,GREF13,30.0,3,a,220,14,,,,,,,
3335,48511698309,2016-03-18 06:00:01,2016-03-18 09:03:53,37.906766,-0.885116,387,GREF13,20.0,3,a,220,14,,,,,,,
3336,48511698309,2016-03-18 07:00:14,2016-03-18 09:03:53,37.906166,-0.885049,387,GREF13,21.0,3,a,220,14,,,,,,,
3337,48511698309,2016-03-18 08:00:13,2016-03-18 09:03:53,37.907933,-0.883549,387,GREF13,20.0,3,a,220,14,,,,,,,
3338,48511698309,2016-03-18 09:00:10,2016-03-18 13:02:15,37.910350,-0.884533,385,GREF13,23.0,3,a,116,6 ,,,,,,,
3339,48511698309,2016-03-18 10:00:12,2016-03-18 13:02:15,37.907866,-0.886199,385,GREF13,22.0,3,a,116,6 ,,,,,,,
3340,48511698309,2016-03-18 11:00:12,2016-03-18 13:02:15,37.908250,-0.889816,385,GREF13,28.0,3,a,116,6 ,,,,,,,
3341,48511698309,2016-03-18 12:00:20,2016-03-18 13:02:15,37.903166,-0.884333,385,GREF13,30.0,3,a,116,6 ,,,,,,,
3342,48511698309,2016-03-18 13:00:14,2016-03-18 17:01:03,37.903000,-0.884399,384,GREF13,30.0,3,a,167,14,,,,,,,
3343,48511698309,2016-03-18 14:00:12,2016-03-18 17:01:03,37.902750,-0.884466,384,GREF13,28.0,3,a,167,14,,,,,,,
3344,48511698309,2016-03-18 15:00:18,2016-03-18 17:01:03,37.908100,-0.888816,384,GREF13,25.0,3,a,167,14,,,,,,,
3345,48511698309,2016-03-18 16:00:15,2016-03-18 17:01:03,37.907400,-0.889149,384,GREF13,25.0,3,a,167,14,,,,,,,
3346,48511698309,2016-03-18 17:00:20,2016-03-19 14:03:30,37.904366,-0.887566,387,GREF13,23.0,3,a,464,17,,,,,,,
3347,48511698309,2016-03-19 06:00:00,2016-03-19 14:03:30,37.906850,-0.890416,387,GREF13,22.0,3,a,464,17,,,,,,,
3348,48511698309,2016-03-19 11:59:59,2016-03-19 14:03:30,37.887533,-0.894083,387,GREF13,17.0,3,a,464,17,,,,,,,
3349,48511698309,2016-03-19 13:00:13,2016-03-19 14:03:30,37.923632,-0.850050,387,GREF13,28.0,3,a,464,17,,,,,,,
3350,48511698309,2016-03-19 14:00:10,2016-03-19 18:00:47,37.906266,-0.889933,386,GREF13,24.0,3,a,140,19,,,,,,,
3351,48511698309,2016-03-19 15:00:13,2016-03-19 18:00:47,37.902500,-0.890233,386,GREF13,26.0,3,a,140,19,,,,,,,
3352,48511698309,2016-03-19 16:00:15,2016-03-19 18:00:47,37.904450,-0.903883,386,GREF13,27.0,3,a,140,19,,,,,,,
3353,48511698309,2016-03-19 17:00:16,2016-03-19 18:00:47,37.890149,-0.895649,386,GREF13,23.0,3,a,140,19,,,,,,,
3354,48511698309,2016-03-20 05:59:56,2016-03-20 09:01:12,37.900516,-0.905500,380,GREF13,19.0,3,a,186,13,,,,,,,
3355,48511698309,2016-03-20 06:00:11,2016-03-20 09:01:12,37.900483,-0.905450,380,GREF13,19.0,3,a,186,13,,,,,,,
3356,48511698309,2016-03-20 07:00:04,2016-03-20 09:01:12,37.900816,-0.907750,380,GREF13,22.0,3,a,186,13,,,,,,,
3357,48511698309,2016-03-20 08:00:16,2016-03-20 09:01:12,37.897183,-0.907816,380,GREF13,23.0,3,a,186,13,,,,,,,
3358,48511698309,2016-03-20 12:00:00,2016-03-20 16:00:58,37.884949,-0.872966,391,GREF13,15.0,3,a,284,15,,,,,,,
3359,48511698309,2016-03-20 13:00:12,2016-03-20 16:00:58,37.892099,-0.894999,391,GREF13,35.0,3,a,284,15,,,,,,,
3360,48511698309,2016-03-20 14:00:13,2016-03-20 16:00:58,37.907350,-0.896599,391,GREF13,23.0,3,a,284,15,,,,,,,
3361,48511698309,2016-03-20 15:00:13,2016-03-20 16:00:58,37.911633,-0.889816,391,GREF13,20.0,3,a,284,15,,,,,,,
3362,48511698309,2016-03-20 16:00:12,2016-03-23 17:24:43,37.913500,-0.887316,378,GREF13,26.0,5,4,,14,,,,,,,
3363,48511698309,2016-03-20 17:00:14,2016-03-23 17:24:43,37.948649,-0.865383,378,GREF13,17.0,5,4,,14,,,,,,,
3364,48511698309,2016-03-21 06:00:07,2016-03-23 17:24:43,37.946549,-0.864800,378,GREF13,21.0,5,4,,14,,,,,,,
3365,48511698309,2016-03-21 07:00:14,2016-03-23 17:24:43,37.946166,-0.864500,378,GREF13,21.0,5,4,,14,,,,,,,
3366,48511698309,2016-03-21 08:00:10,2016-03-21 12:03:37,37.945749,-0.863316,380,GREF13,21.0,3,a,347,7 ,,,,,,,
3367,48511698309,2016-03-21 09:00:16,2016-03-21 12:03:37,37.946533,-0.864100,380,GREF13,22.0,3,a,347,7 ,,,,,,,
3368,48511698309,2016-03-21 10:00:18,2016-03-21 12:03:37,37.946833,-0.864916,380,GREF13,21.0,3,a,347,7 ,,,,,,,
3369,48511698309,2016-03-21 11:00:19,2016-03-21 12:03:37,37.946699,-0.864500,380,GREF13,22.0,3,a,347,7 ,,,,,,,
3370,48511698309,2016-03-21 12:00:08,2016-03-23 17:24:55,37.914466,-0.886216,378,GREF13,21.0,5,4,,14,,,,,,,
3371,48511698309,2016-03-21 13:00:20,2016-03-23 17:24:55,37.914133,-0.887266,378,GREF13,20.0,5,4,,14,,,,,,,
3372,48511698309,2016-03-22 05:59:52,2016-03-23 17:24:55,37.910200,-0.887349,378,GREF13,15.0,5,4,,14,,,,,,,
3373,48511698309,2016-03-22 06:00:16,2016-03-23 17:24:55,37.910316,-0.887266,378,GREF13,16.0,5,4,,14,,,,,,,
3374,48511698309,2016-03-22 12:00:08,2016-03-23 17:27:41,37.911266,-0.888949,378,GREF13,28.0,5,4,,14,,,,,,,
3375,48511698309,2016-03-22 13:00:09,2016-03-23 17:27:41,37.911116,-0.888933,378,GREF13,28.0,5,4,,14,,,,,,,
3376,48511698309,2016-03-23 05:59:49,2016-03-23 17:27:41,37.909933,-0.891666,378,GREF13,18.0,5,4,,14,,,,,,,
3377,48511698309,2016-03-23 06:00:08,2016-03-23 17:27:41,37.910016,-0.891633,378,GREF13,18.0,5,4,,14,,,,,,,
3378,48511698309,2016-03-23 12:00:10,2016-03-23 17:28:00,37.908950,-0.892266,378,GREF13,24.0,5,4,,16,,,,,,,
3379,48511698309,2016-03-23 16:29:31,2016-03-23 17:30:32,37.910150,-0.891599,373,GREF13,31.0,3,a,3,16,,,,,,,
3380,48511698309,2016-03-23 16:29:42,2016-03-23 17:30:32,37.910150,-0.891583,373,GREF13,31.0,3,a,3,16,,,,,,,
3381,48511698309,2016-03-23 16:29:45,2016-03-23 17:30:32,37.910150,-0.891566,373,GREF13,31.0,3,a,3,16,,,,,,,
3382,48511698309,2016-03-24 05:59:57,2016-03-24 14:02:33,37.908983,-0.886616,391,GREF13,18.0,3,a,489,7 ,,,,,,,
3383,48511698309,2016-03-24 06:00:18,2016-03-24 14:02:33,37.910250,-0.887133,391,GREF13,18.0,3,a,489,7 ,,,,,,,
3384,48511698309,2016-03-24 12:00:10,2016-03-24 14:02:33,37.904566,-0.885033,391,GREF13,23.0,3,a,489,7 ,,,,,,,
3385,48511698309,2016-03-24 13:00:11,2016-03-24 14:02:33,37.697549,-1.112633,391,GREF13,17.0,3,a,489,7 ,,,,,,,
3386,48511698309,2016-03-24 14:00:11,2016-03-24 18:00:44,37.549016,-1.453916,423,GREF13,16.0,3,a,432,8 ,,,,,,,
3387,48511698309,2016-03-24 15:00:16,2016-03-24 18:00:44,37.369299,-1.696766,423,GREF13,18.0,3,a,432,8 ,,,,,,,
3388,48511698309,2016-03-24 16:00:14,2016-03-24 18:00:44,37.300666,-1.914150,423,GREF13,16.0,3,a,432,8 ,,,,,,,
3389,48511698309,2016-03-24 17:00:14,2016-03-24 18:00:44,37.137733,-2.107133,423,GREF13,15.0,3,a,432,8 ,,,,,,,
3390,48511698309,2016-03-25 06:00:00,2016-03-25 10:00:47,37.159566,-2.102066,406,GREF13,16.0,3,a,124,15,,,,,,,
3391,48511698309,2016-03-25 07:00:18,2016-03-25 10:00:47,37.155583,-2.104200,406,GREF13,16.0,3,a,124,15,,,,,,,
3392,48511698309,2016-03-25 08:00:16,2016-03-25 10:00:47,37.146749,-2.100166,406,GREF13,26.0,3,a,124,15,,,,,,,
3393,48511698309,2016-03-25 09:00:14,2016-03-25 10:00:47,37.146983,-2.100233,406,GREF13,27.0,3,a,124,15,,,,,,,
3394,48511698309,2016-03-25 10:00:13,2016-03-25 14:00:40,37.060533,-2.170166,423,GREF13,21.0,3,a,238,13,,,,,,,
3395,48511698309,2016-03-25 11:00:14,2016-03-25 14:00:40,36.973050,-2.077916,423,GREF13,22.0,3,a,238,13,,,,,,,
3396,48511698309,2016-03-25 12:00:12,2016-03-25 14:00:40,36.956783,-2.032249,423,GREF13,29.0,3,a,238,13,,,,,,,
3397,48511698309,2016-03-25 13:00:12,2016-03-25 14:00:40,36.949633,-2.040366,423,GREF13,28.0,3,a,238,13,,,,,,,
3398,48511698309,2016-03-25 14:00:08,2016-03-25 18:01:03,37.105700,-1.862050,422,GREF13,29.0,3,a,222,11,,,,,,,
3399,48511698309,2016-03-25 15:00:18,2016-03-25 18:01:03,37.104033,-1.862616,422,GREF13,29.0,3,a,222,11,,,,,,,
3400,48511698309,2016-03-25 16:00:13,2016-03-25 18:01:03,37.103783,-1.862316,422,GREF13,28.0,3,a,222,11,,,,,,,
3401,48511698309,2016-03-25 17:00:14,2016-03-25 18:01:03,37.106633,-1.862650,422,GREF13,27.0,3,a,222,11,,,,,,,
3402,48511698309,2016-03-26 06:00:02,2016-03-26 10:00:47,37.105266,-1.866849,418,GREF13,23.0,3,a,227,23,,,,,,,
3403,48511698309,2016-03-26 07:00:14,2016-03-26 10:00:47,37.105333,-1.866916,418,GREF13,29.0,3,a,227,23,,,,,,,
3404,48511698309,2016-03-26 08:00:15,2016-03-26 10:00:47,37.123366,-1.862466,418,GREF13,27.0,3,a,227,23,,,,,,,
3405,48511698309,2016-03-26 09:00:15,2016-03-26 10:00:47,37.125166,-1.862150,418,GREF13,30.0,3,a,227,23,,,,,,,
3406,48511698309,2016-03-26 10:00:08,2016-03-26 18:03:39,37.335516,-1.944583,423,GREF13,23.0,3,a,,11,,,,,,,
3407,48511698309,2016-03-26 11:00:11,2016-03-26 18:03:39,37.602200,-1.730267,423,GREF13,20.0,3,a,,11,,,,,,,
3408,48511698309,2016-03-26 12:00:13,2016-03-26 18:03:39,37.782250,-1.322999,423,GREF13,24.0,3,a,,11,,,,,,,
3409,48511698309,2016-03-26 13:00:14,2016-03-26 18:03:39,37.909750,-0.908450,423,GREF13,20.0,3,a,,11,,,,,,,
3410,48511698309,2016-03-26 14:00:09,2016-03-26 18:03:27,37.911983,-0.887599,423,GREF13,30.0,3,a,1795,13,,,,,,,
3411,48511698309,2016-03-26 15:00:12,2016-03-26 18:03:27,37.910000,-0.883866,423,GREF13,28.0,3,a,1795,13,,,,,,,
3412,48511698309,2016-03-26 16:00:12,2016-03-26 18:03:27,37.914616,-0.886583,423,GREF13,34.0,3,a,1795,13,,,,,,,
3413,48511698309,2016-03-26 17:00:13,2016-03-26 18:03:27,37.919266,-0.895599,423,GREF13,23.0,3,a,1795,13,,,,,,,
3414,48511698309,2016-03-27 05:59:56,2016-03-27 10:01:27,37.912016,-0.887033,411,GREF13,21.0,3,a,340,8 ,,,,,,,
3415,48511698309,2016-03-27 06:00:19,2016-03-27 10:01:27,37.912083,-0.887016,411,GREF13,21.0,3,a,340,8 ,,,,,,,
3416,48511698309,2016-03-27 07:00:13,2016-03-27 10:01:27,37.913716,-0.885816,411,GREF13,21.0,3,a,340,8 ,,,,,,,
3417,48511698309,2016-03-27 08:00:15,2016-03-27 10:01:27,37.906616,-0.889883,411,GREF13,27.0,3,a,340,8 ,,,,,,,
3418,48511698309,2016-03-27 09:00:12,2016-03-27 14:04:13,37.906766,-0.889633,408,GREF13,27.0,3,a,130,6 ,,,,,,,
3419,48511698309,2016-03-27 10:00:20,2016-03-27 14:04:13,37.906050,-0.889199,408,GREF13,28.0,3,a,130,6 ,,,,,,,
3420,48511698309,2016-03-27 11:00:13,2016-03-27 14:04:13,37.906283,-0.888933,408,GREF13,26.0,3,a,130,6 ,,,,,,,
3421,48511698309,2016-03-27 12:00:12,2016-03-27 14:04:13,37.906550,-0.889083,408,GREF13,28.0,3,a,130,6 ,,,,,,,
3422,48511698309,2016-03-27 13:00:10,2016-03-27 18:01:15,37.906416,-0.889233,405,GREF13,29.0,3,a,189,10,,,,,,,
3423,48511698309,2016-03-27 14:00:12,2016-03-27 18:01:15,37.906183,-0.889199,405,GREF13,26.0,3,a,189,10,,,,,,,
3424,48511698309,2016-03-27 15:00:13,2016-03-27 18:01:15,37.906400,-0.889133,405,GREF13,29.0,3,a,189,10,,,,,,,
3425,48511698309,2016-03-27 16:00:12,2016-03-27 18:01:15,37.907816,-0.888416,405,GREF13,28.0,3,a,189,10,,,,,,,
3426,48511698309,2016-03-27 17:00:12,2016-03-28 09:01:01,37.907983,-0.890183,393,GREF13,27.0,3,a,282,12,,,,,,,
3427,48511698309,2016-03-28 05:59:54,2016-03-28 09:01:01,37.906833,-0.889099,393,GREF13,21.0,3,a,282,12,,,,,,,
3428,48511698309,2016-03-28 06:00:17,2016-03-28 09:01:01,37.906933,-0.889199,393,GREF13,21.0,3,a,282,12,,,,,,,
3429,48511698309,2016-03-28 07:00:16,2016-03-28 09:01:01,37.906783,-0.889316,393,GREF13,25.0,3,a,282,12,,,,,,,
3430,48511698309,2016-03-28 08:00:12,2016-03-28 13:00:56,37.907916,-0.888849,392,GREF13,26.0,3,a,172,15,,,,,,,
3431,48511698309,2016-03-28 09:00:12,2016-03-28 13:00:56,37.906566,-0.889233,392,GREF13,25.0,3,a,172,15,,,,,,,
3432,48511698309,2016-03-28 10:00:16,2016-03-28 13:00:56,37.906400,-0.889483,392,GREF13,30.0,3,a,172,15,,,,,,,
3433,48511698309,2016-03-28 11:00:17,2016-03-28 13:00:56,37.905716,-0.888516,392,GREF13,29.0,3,a,172,15,,,,,,,
3434,48511698309,2016-03-28 12:00:12,2016-03-28 17:00:56,37.906166,-0.889016,390,GREF13,29.0,3,a,76,7 ,,,,,,,
3435,48511698309,2016-03-28 13:00:14,2016-03-28 17:00:56,37.906633,-0.889133,390,GREF13,28.0,3,a,76,7 ,,,,,,,
3436,48511698309,2016-03-28 14:00:13,2016-03-28 17:00:56,37.906233,-0.888399,390,GREF13,25.0,3,a,76,7 ,,,,,,,
3437,48511698309,2016-03-28 15:00:13,2016-03-28 17:00:56,37.907083,-0.888633,390,GREF13,26.0,3,a,76,7 ,,,,,,,
3438,48511698309,2016-03-28 16:00:12,2016-03-29 09:01:00,37.907000,-0.888866,381,GREF13,25.0,3,a,434,13,,,,,,,
3439,48511698309,2016-03-28 17:00:13,2016-03-29 09:01:00,37.907600,-0.888833,381,GREF13,26.0,3,a,434,13,,,,,,,
3440,48511698309,2016-03-29 06:00:00,2016-03-29 09:01:00,37.906600,-0.889149,381,GREF13,21.0,3,a,434,13,,,,,,,
3441,48511698309,2016-03-29 07:00:15,2016-03-29 09:01:00,37.907083,-0.888949,381,GREF13,25.0,3,a,434,13,,,,,,,
3442,48511698309,2016-03-29 08:00:16,2016-03-29 17:00:59,37.907583,-0.889199,424,GREF13,30.0,3,a,,17,,,,,,,
3443,48511698309,2016-03-29 09:00:15,2016-03-29 17:00:59,37.907250,-0.888916,424,GREF13,32.0,3,a,,17,,,,,,,
3444,48511698309,2016-03-29 10:00:27,2016-03-29 17:00:59,37.906550,-0.889049,424,GREF13,28.0,3,a,,17,,,,,,,
3445,48511698309,2016-03-29 11:00:13,2016-03-29 17:00:59,37.981483,-0.889666,424,GREF13,23.0,3,a,,17,,,,,,,
3446,48511698309,2016-03-29 12:00:02,2016-03-29 17:00:42,37.948083,-1.070132,424,GREF13,23.0,3,a,765,16,,,,,,,
3447,48511698309,2016-03-29 13:00:13,2016-03-29 17:00:42,37.823300,-1.462766,424,GREF13,23.0,3,a,765,16,,,,,,,
3448,48511698309,2016-03-29 14:00:41,2016-03-29 17:00:42,37.707800,-1.775450,424,GREF13,22.0,3,a,765,16,,,,,,,
3449,48511698309,2016-03-29 15:00:11,2016-03-29 17:00:42,37.632799,-1.957266,424,GREF13,18.0,3,a,765,16,,,,,,,
3450,48511698309,2016-03-29 16:00:12,2016-03-30 09:00:59,37.537433,-2.137583,408,GREF13,16.0,3,a,604,12,,,,,,,
3451,48511698309,2016-03-29 17:00:12,2016-03-30 09:00:59,37.428099,-2.330466,408,GREF13,19.0,3,a,604,12,,,,,,,
3452,48511698309,2016-03-30 06:00:01,2016-03-30 09:00:59,37.428066,-2.330399,408,GREF13,24.0,3,a,604,12,,,,,,,
3453,48511698309,2016-03-30 07:00:20,2016-03-30 09:00:59,37.427882,-2.330282,408,GREF13,26.0,3,a,604,12,,,,,,,
3454,48511698309,2016-03-30 08:00:17,2016-03-30 13:00:43,37.428032,-2.329149,423,GREF13,33.0,3,a,559,14,,,,,,,
3455,48511698309,2016-03-30 09:00:13,2016-03-30 13:00:43,37.386216,-2.327016,423,GREF13,20.0,3,a,559,14,,,,,,,
3456,48511698309,2016-03-30 10:00:13,2016-03-30 13:00:43,37.370549,-2.466083,423,GREF13,20.0,3,a,559,14,,,,,,,
3457,48511698309,2016-03-30 11:00:13,2016-03-30 13:00:43,37.310533,-2.575632,423,GREF13,23.0,3,a,559,14,,,,,,,
3458,48511698309,2016-03-30 12:00:09,2016-03-30 17:00:42,37.239833,-2.600783,423,GREF13,17.0,3,a,1308,21,,,,,,,
3459,48511698309,2016-03-30 13:00:11,2016-03-30 17:00:42,36.947633,-2.523216,423,GREF13,27.0,3,a,1308,21,,,,,,,
3460,48511698309,2016-03-30 14:00:09,2016-03-30 17:00:42,36.910400,-2.377532,423,GREF13,29.0,3,a,1308,21,,,,,,,
3461,48511698309,2016-03-30 15:00:13,2016-03-30 17:00:42,36.858200,-2.180032,423,GREF13,35.0,3,a,1308,21,,,,,,,
3462,48511698309,2016-03-30 16:00:08,2016-03-31 09:00:45,36.895849,-2.111550,414,GREF13,26.0,3,a,502,15,,,,,,,
3463,48511698309,2016-03-30 17:00:11,2016-03-31 09:00:45,37.016516,-2.156516,414,GREF13,33.0,3,a,502,15,,,,,,,
3464,48511698309,2016-03-31 06:00:01,2016-03-31 09:00:45,37.005416,-2.157500,414,GREF13,18.0,3,a,502,15,,,,,,,
3465,48511698309,2016-03-31 07:00:13,2016-03-31 09:00:45,37.012850,-2.139283,414,GREF13,19.0,3,a,502,15,,,,,,,
3466,48511698309,2016-03-31 08:00:13,2016-03-31 13:00:40,37.006416,-2.144616,422,GREF13,21.0,3,a,204,7 ,,,,,,,
3467,48511698309,2016-03-31 09:00:18,2016-03-31 13:00:40,37.007850,-2.139166,422,GREF13,27.0,3,a,204,7 ,,,,,,,
3468,48511698309,2016-03-31 10:00:14,2016-03-31 13:00:40,37.008583,-2.150483,422,GREF13,42.0,3,a,204,7 ,,,,,,,
3469,48511698309,2016-03-31 11:00:12,2016-03-31 13:00:40,37.009150,-2.149849,422,GREF13,37.0,3,a,204,7 ,,,,,,,
3470,48511698309,2016-03-31 12:00:11,2016-03-31 17:00:44,37.010516,-2.138449,423,GREF13,28.0,3,a,263,12,,,,,,,
3471,48511698309,2016-03-31 13:00:12,2016-03-31 17:00:44,37.004300,-2.133316,423,GREF13,35.0,3,a,263,12,,,,,,,
3472,48511698309,2016-03-31 14:00:12,2016-03-31 17:00:44,37.004316,-2.133282,423,GREF13,30.0,3,a,263,12,,,,,,,
3473,48511698309,2016-03-31 15:00:12,2016-03-31 17:00:44,37.003750,-2.133282,423,GREF13,30.0,3,a,263,12,,,,,,,
3474,48511698309,2016-03-31 16:00:12,2016-04-01 09:00:43,37.001483,-2.139866,410,GREF13,25.0,3,a,171,14,,,,,,,
3475,48511698309,2016-03-31 17:00:16,2016-04-01 09:00:43,37.000100,-2.164216,410,GREF13,28.0,3,a,171,14,,,,,,,
3476,48511699469,2016-03-01 04:02:15,2016-03-01 05:07:04,36.943499,-2.274666,419,GREF05,26.0,4,0,0,7 ,,,,,,,
3477,48511699469,2016-03-01 04:03:39,2016-03-01 05:07:04,36.943533,-2.274732,419,GREF05,25.0,4,0,0,7 ,,,,,,,
3478,48511699469,2016-03-01 04:05:03,2016-03-01 05:07:04,36.943549,-2.274749,419,GREF05,25.0,4,0,0,7 ,,,,,,,
3479,48511699469,2016-03-01 04:06:38,2016-03-01 05:07:04,36.943566,-2.274899,419,GREF05,26.0,4,0,0,7 ,,,,,,,
3480,48511699469,2016-03-01 06:00:52,2016-03-02 13:03:57,36.943166,-2.274716,423,GREF05,29.0,4,0,,13,,,,,,,
3481,48511699469,2016-03-01 08:00:46,2016-03-02 13:03:57,36.937749,-2.273132,423,GREF05,27.0,4,0,,13,,,,,,,
3482,48511699469,2016-03-01 10:00:50,2016-03-02 13:03:57,36.931182,-2.265850,423,GREF05,25.0,4,0,,13,,,,,,,
3483,48511699469,2016-03-01 12:00:23,2016-03-02 13:03:57,36.832000,-2.244766,423,GREF05,30.0,4,0,,13,,,,,,,
3484,48511699469,2016-03-01 14:00:25,2016-03-02 13:05:00,36.816416,-2.247949,423,GREF05,22.0,4,0,,12,,,,,,,
3485,48511699469,2016-03-01 16:00:19,2016-03-02 13:05:00,36.741466,-2.184966,423,GREF05,26.0,4,0,,12,,,,,,,
3486,48511699469,2016-03-01 18:00:31,2016-03-02 13:05:00,36.739033,-2.179999,423,GREF05,25.0,4,0,,12,,,,,,,
3487,48511699469,2016-03-01 22:01:13,2016-03-02 13:05:00,36.738966,-2.179949,423,GREF05,30.0,4,0,,12,,,,,,,
3488,48511699469,2016-03-02 00:01:17,2016-03-02 13:05:40,36.738899,-2.179799,423,GREF05,28.0,4,0,,12,,,,,,,
