event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1370129010,true,2016-04-21 05:05:14.000,2.4522571,39.6049347,,,,,,,,,,3983,3973,17.15,1553730998,0.66,2016-04-21 05:05:00.000,"A",20,3,13,,,,,0.12,,0.0,373.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:05:14.000
1370129011,true,2016-04-21 05:10:14.000,2.4522476,39.6048552,,,,,,,,,,3983,3973,14.34,1150759174,0.53,2016-04-21 05:10:00.000,"A",20,3,13,,,,,0.15,,0.0,385.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:10:14.000
1370129012,true,2016-04-21 05:15:15.000,2.452259,39.604822,,,,,,,,,,3983,3973,12.8,3463744512,0.38,2016-04-21 05:15:00.000,"A",20,3,14,,,,,0.03,,30.8,398.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:15:15.000
1370129013,true,2016-04-21 05:20:14.000,2.4521786,39.6047979,,,,,,,,,,3983,3973,4.86,355337196,0.39,2016-04-21 05:20:00.000,"A",20,3,13,,,,,0.06,,0.0,390.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:20:14.000
1370129014,true,2016-04-21 05:25:14.000,2.4522111,39.6048168,,,,,,,,,,3983,3973,10.5,1872024952,0.43,2016-04-21 05:25:00.000,"A",20,3,13,,,,,0.16,,0.0,396.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:25:14.000
1370129015,true,2016-04-21 05:30:14.000,2.4522415,39.6048756,,,,,,,,,,3983,3969,5.38,4246635130,0.39,2016-04-21 05:30:00.000,"A",19,3,13,,,,,0.07,,0.0,389.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:30:14.000
1370129016,true,2016-04-21 05:35:15.000,2.452113,39.6046221,,,,,,,,,,3980,3968,11.52,3956197948,0.44,2016-04-21 05:35:00.000,"A",19,3,14,,,,,0.13,,0.0,410.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:35:15.000
1370129017,true,2016-04-21 05:40:14.000,2.4521837,39.6048012,,,,,,,,,,3980,3970,5.12,1614628399,0.4,2016-04-21 05:40:00.000,"A",18,3,13,,,,,0.02,,0.0,399.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:40:14.000
1370129018,true,2016-04-21 05:45:14.000,2.4522667,39.6048513,,,,,,,,,,3980,3970,4.61,4184496102,0.34,2016-04-21 05:45:00.000,"A",18,3,13,,,,,0.05,,0.0,390.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:45:14.000
1370129019,true,2016-04-21 05:50:14.000,2.452262,39.6047887,,,,,,,,,,3980,3969,6.66,3046739634,0.39,2016-04-21 05:50:00.000,"A",18,3,13,,,,,0.01,,0.0,393.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:50:14.000
1370129020,true,2016-04-21 05:55:25.000,2.4520724,39.6047965,,,,,,,,,,3980,3970,4.61,1484527607,0.72,2016-04-21 05:55:00.000,"A",19,3,24,,,,,0.03,,0.0,394.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:55:25.000
1370129021,true,2016-04-21 06:00:14.000,2.4522339,39.6048366,,,,,,,,,,3979,3968,6.66,920326247,0.65,2016-04-21 06:00:00.000,"A",19,3,13,,,,,0.03,,0.0,408.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:00:14.000
1370129022,true,2016-04-21 06:05:14.000,2.4521233,39.6048871,,,,,,,,,,3979,3969,5.12,1534053519,0.94,2016-04-21 06:05:00.000,"A",19,3,13,,,,,0.03,,0.0,457.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:05:14.000
1370129023,true,2016-04-21 06:10:14.000,2.4523043,39.6048318,,,,,,,,,,3980,3970,5.63,1996007570,1.03,2016-04-21 06:10:00.000,"A",19,3,13,,,,,0.08,,0.0,393.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:10:14.000
1370129024,true,2016-04-21 06:15:14.000,2.4521381,39.6048208,,,,,,,,,,3980,3968,6.4,527560501,0.92,2016-04-21 06:15:00.000,"A",19,3,13,,,,,0.06,,0.0,422.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:15:14.000
1370129025,true,2016-04-21 06:20:14.000,2.4521722,39.6048641,,,,,,,,,,3979,3968,5.63,2174098103,0.92,2016-04-21 06:20:00.000,"A",19,3,13,,,,,0.06,,0.0,416.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:20:14.000
1370129026,true,2016-04-21 06:25:14.000,2.452229,39.6048663,,,,,,,,,,3979,3968,8.7,3490993405,0.97,2016-04-21 06:25:00.000,"A",20,3,13,,,,,0.09,,240.52,391.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:25:14.000
1370129027,true,2016-04-21 06:30:16.000,2.4522555,39.6047758,,,,,,,,,,3979,3969,4.61,1589947981,0.59,2016-04-21 06:30:00.000,"A",20,3,15,,,,,0.03,,0.0,414.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:30:16.000
1370129028,true,2016-04-21 06:35:15.000,2.4522911,39.604814,,,,,,,,,,3978,3966,7.17,3444972579,0.98,2016-04-21 06:35:00.000,"A",20,3,14,,,,,0.02,,0.0,339.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:35:15.000
1370129029,true,2016-04-21 06:40:15.000,2.4521819,39.6048205,,,,,,,,,,3978,3968,4.35,2077135668,0.78,2016-04-21 06:40:00.000,"A",20,3,15,,,,,0.03,,0.0,387.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:40:15.000
1370129030,true,2016-04-21 06:45:14.000,2.451296,39.6051548,,,,,,,,,,3978,3968,3.33,163597812,0.5,2016-04-21 06:45:00.000,"A",20,3,13,,,,,0.03,,0.0,394.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:45:14.000
1370129031,true,2016-04-21 06:50:14.000,2.4513001,39.60517,,,,,,,,,,3980,3968,4.61,2336798144,0.42,2016-04-21 06:50:00.000,"A",20,3,13,,,,,0.0,,0.0,407.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:50:14.000
1370129032,true,2016-04-21 06:55:14.000,2.4513224,39.6051155,,,,,,,,,,3979,3968,3.84,3002696355,0.43,2016-04-21 06:55:00.000,"A",20,3,13,,,,,0.01,,0.0,398.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 08:55:14.000
1370129033,true,2016-04-21 07:00:14.000,2.4512841,39.6051613,,,,,,,,,,3980,3968,5.12,3195580026,0.41,2016-04-21 07:00:00.000,"A",21,3,13,,,,,0.01,,0.0,396.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:00:14.000
1370129034,true,2016-04-21 07:05:14.000,2.4513996,39.6050662,,,,,,,,,,3978,3968,4.86,3110890929,0.44,2016-04-21 07:05:00.000,"A",21,3,13,,,,,0.04,,312.61,406.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:05:14.000
1370129035,true,2016-04-21 07:10:14.000,2.4513583,39.6050984,,,,,,,,,,3978,3970,4.61,122417124,0.3,2016-04-21 07:10:00.000,"A",21,3,13,,,,,0.02,,0.0,396.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:10:14.000
1370129036,true,2016-04-21 07:15:14.000,2.4513242,39.6051102,,,,,,,,,,3978,3969,5.12,2677366473,0.41,2016-04-21 07:15:00.000,"A",21,3,13,,,,,0.07,,0.0,397.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:15:14.000
1370129037,true,2016-04-21 07:20:14.000,2.4512839,39.6051307,,,,,,,,,,3979,3968,4.61,3897085094,0.44,2016-04-21 07:20:00.000,"A",21,3,13,,,,,0.05,,0.0,398.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:20:14.000
1370129038,true,2016-04-21 07:25:14.000,2.4513257,39.6050849,,,,,,,,,,3978,3968,5.12,3735443222,0.45,2016-04-21 07:25:00.000,"A",21,3,13,,,,,0.07,,0.0,402.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:25:14.000
1370129039,true,2016-04-21 07:30:16.000,2.4509147,39.6060721,,,,,,,,,,3978,3968,18.94,1543198680,0.57,2016-04-21 07:30:00.000,"A",19,3,15,,,,,0.04,,0.0,435.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:30:16.000
1370129040,true,2016-04-21 07:35:24.000,2.4510965,39.6063303,,,,,,,,,,3978,3966,9.47,2839122935,0.67,2016-04-21 07:35:00.000,"A",19,3,23,,,,,0.03,,0.0,386.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:35:24.000
1370129041,true,2016-04-21 07:40:14.000,2.4513273,39.605303,,,,,,,,,,3978,3968,2.82,1952965517,0.29,2016-04-21 07:40:00.000,"A",19,3,13,,,,,0.02,,0.0,411.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:40:14.000
1370129042,true,2016-04-21 07:45:14.000,2.4513401,39.6052996,,,,,,,,,,3978,3968,3.58,4036026552,0.33,2016-04-21 07:45:00.000,"A",20,3,13,,,,,0.01,,0.0,411.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:45:14.000
1370129043,true,2016-04-21 07:50:14.000,2.4514353,39.605688,,,,,,,,,,3978,3966,4.1,4162131816,0.46,2016-04-21 07:50:00.000,"A",20,3,13,,,,,0.02,,0.0,409.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:50:14.000
1370129044,true,2016-04-21 07:55:14.000,2.4514791,39.6056604,,,,,,,,,,3978,3968,5.38,1717567314,0.52,2016-04-21 07:55:00.000,"A",20,3,13,,,,,0.01,,0.0,410.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 09:55:14.000
1370129045,true,2016-04-21 08:00:24.000,2.4513433,39.6054575,,,,,,,,,,3978,3968,15.36,2006650816,0.42,2016-04-21 08:00:00.000,"A",21,3,23,,,,,0.04,,15.07,454.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:00:24.000
1370129046,true,2016-04-21 08:05:14.000,2.4514281,39.6056625,,,,,,,,,,3978,3968,7.68,4081237575,0.89,2016-04-21 08:05:00.000,"A",21,3,13,,,,,0.08,,0.0,416.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:05:14.000
1370129047,true,2016-04-21 08:10:14.000,2.4489987,39.6079857,,,,,,,,,,3978,3966,5.12,3756286904,0.77,2016-04-21 08:10:00.000,"A",18,3,13,,,,,0.08,,0.0,428.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:10:14.000
1370129048,true,2016-04-21 08:15:14.000,2.4489713,39.6079297,,,,,,,,,,3978,3963,5.12,2521973145,0.62,2016-04-21 08:15:00.000,"A",19,3,13,,,,,0.06,,0.0,435.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:15:14.000
1370129049,true,2016-04-21 08:20:14.000,2.4489699,39.6079493,,,,,,,,,,3978,3963,4.86,886497856,0.63,2016-04-21 08:20:00.000,"A",20,3,13,,,,,0.06,,0.0,433.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:20:14.000
1370129050,true,2016-04-21 08:25:14.000,2.4489946,39.607993,,,,,,,,,,3978,3964,4.86,1802513603,0.54,2016-04-21 08:25:00.000,"A",20,3,13,,,,,0.05,,0.0,420.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:25:14.000
1370129051,true,2016-04-21 08:30:14.000,2.4443869,39.6103602,,,,,,,,,,3973,3963,5.12,657473700,0.69,2016-04-21 08:30:00.000,"A",16,3,13,,,,,0.07,,0.0,461.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:30:14.000
1370129052,true,2016-04-21 08:35:16.000,2.4444113,39.6104367,,,,,,,,,,3978,3963,8.45,633513095,0.63,2016-04-21 08:35:00.000,"A",17,3,15,,,,,0.02,,0.0,468.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:35:16.000
1370129053,true,2016-04-21 08:40:14.000,2.445162,39.6094386,,,,,,,,,,3978,3964,3.84,4123858543,0.45,2016-04-21 08:40:00.000,"A",18,3,13,,,,,0.04,,0.0,443.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:40:14.000
1370129054,true,2016-04-21 08:45:14.000,2.445093,39.6094886,,,,,,,,,,3973,3964,6.14,2160271644,0.64,2016-04-21 08:45:00.000,"A",18,3,13,,,,,0.08,,0.0,438.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:45:14.000
1370129055,true,2016-04-21 08:50:14.000,2.4451519,39.6095753,,,,,,,,,,3974,3964,7.42,4212035170,0.66,2016-04-21 08:50:00.000,"A",19,3,13,,,,,0.05,,0.0,410.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:50:14.000
1370129056,true,2016-04-21 08:55:14.000,2.4496633,39.6091684,,,,,,,,,,3973,3958,3.58,2152403936,0.38,2016-04-21 08:55:00.000,"A",17,3,13,,,,,0.03,,0.0,463.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 10:55:14.000
1370129057,true,2016-04-21 09:00:14.000,2.4503606,39.6126979,,,,,,,,,,3970,3961,6.91,2595717059,0.23,2016-04-21 09:00:00.000,"A",13,3,13,,,,,6.85,,123.86,614.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:00:14.000
1370129058,true,2016-04-21 09:05:21.000,2.4568445,39.6132406,,,,,,,,,,3968,3961,4.61,2868172308,0.55,2016-04-21 09:05:00.000,"A",11,3,20,,,,,0.05,,229.38,532.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:05:21.000
1370129059,true,2016-04-21 09:10:14.000,2.4568767,39.6133244,,,,,,,,,,3973,3958,5.89,662150063,0.6,2016-04-21 09:10:00.000,"A",15,3,13,,,,,0.08,,0.0,534.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:10:14.000
1370129060,true,2016-04-21 09:15:14.000,2.4568382,39.6133005,,,,,,,,,,3973,3961,6.14,1124061226,0.63,2016-04-21 09:15:00.000,"A",16,3,13,,,,,0.01,,0.0,533.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:15:14.000
1370129061,true,2016-04-21 09:20:14.000,2.456815,39.6132646,,,,,,,,,,3973,3961,6.4,3187218636,0.7,2016-04-21 09:20:00.000,"A",18,3,13,,,,,0.06,,0.0,537.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:20:14.000
1370129062,true,2016-04-21 09:25:14.000,2.4568758,39.6132384,,,,,,,,,,3974,3963,8.19,3066978093,0.61,2016-04-21 09:25:00.000,"A",19,3,13,,,,,0.03,,0.0,522.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:25:14.000
1370129063,true,2016-04-21 09:30:14.000,2.4568253,39.613251,,,,,,,,,,3973,3964,8.19,2551935904,0.55,2016-04-21 09:30:00.000,"A",20,3,13,,,,,0.04,,0.0,529.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:30:14.000
1370129064,true,2016-04-21 09:35:14.000,2.4624911,39.6163878,,,,,,,,,,3973,3961,3.58,1669891602,0.25,2016-04-21 09:35:00.000,"A",16,3,13,,,,,11.25,,239.21,480.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:35:14.000
1370129065,true,2016-04-21 09:40:17.000,2.4608962,39.598978,,,,,,,,,,3970,3958,43.01,2306791681,2.58,2016-04-21 09:40:00.000,"A",14,3,16,,,,,0.1,,187.43,276.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:40:17.000
1370129066,true,2016-04-21 09:45:15.000,2.4609286,39.5993095,,,,,,,,,,3973,3963,7.94,3819873203,0.77,2016-04-21 09:45:00.000,"A",15,3,14,,,,,0.05,,0.0,330.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:45:15.000
1370129067,true,2016-04-21 09:50:15.000,2.4609338,39.5993663,,,,,,,,,,3973,3961,15.1,1357297396,0.64,2016-04-21 09:50:00.000,"A",17,3,14,,,,,0.02,,0.0,347.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:50:15.000
1370129068,true,2016-04-21 09:55:16.000,2.460956,39.5993585,,,,,,,,,,3973,3961,14.59,309325346,0.76,2016-04-21 09:55:00.000,"A",19,3,15,,,,,0.06,,0.0,391.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:55:16.000
1370129069,true,2016-04-21 10:00:15.000,2.4609261,39.5993592,,,,,,,,,,3973,3963,9.98,2611144611,0.39,2016-04-21 10:00:00.000,"A",19,3,14,,,,,0.02,,0.0,338.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:00:15.000
1370129070,true,2016-04-21 10:05:14.000,2.4565024,39.594891,,,,,,,,,,3969,3961,12.8,463325662,0.58,2016-04-21 10:05:00.000,"A",15,3,13,,,,,0.14,,319.16,406.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:05:14.000
1370129071,true,2016-04-21 10:10:14.000,2.4569374,39.5945233,,,,,,,,,,3970,3961,5.38,3734142478,0.3,2016-04-21 10:10:00.000,"A",16,3,13,,,,,0.03,,0.0,385.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:10:14.000
1370129072,true,2016-04-21 10:15:14.000,2.4569928,39.5944802,,,,,,,,,,3973,3963,5.38,2376014005,0.46,2016-04-21 10:15:00.000,"A",20,3,13,,,,,0.02,,0.0,383.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:15:14.000
1370129073,true,2016-04-21 10:20:14.000,2.4569641,39.5945189,,,,,,,,,,3973,3959,5.63,2433524212,0.35,2016-04-21 10:20:00.000,"A",21,3,13,,,,,0.01,,0.0,382.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:20:14.000
1370129074,true,2016-04-21 10:25:14.000,2.4569807,39.5945146,,,,,,,,,,3973,3966,6.4,2879502473,0.46,2016-04-21 10:25:00.000,"A",22,3,13,,,,,0.02,,0.0,380.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:25:14.000
1370129075,true,2016-04-21 10:30:14.000,2.4570376,39.5944309,,,,,,,,,,3973,3963,6.14,4161024797,0.5,2016-04-21 10:30:00.000,"A",20,3,13,,,,,0.1,,0.0,376.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:30:14.000
1370129076,true,2016-04-21 10:35:14.000,2.4563804,39.5949661,,,,,,,,,,3970,3958,6.91,2175710185,0.29,2016-04-21 10:35:00.000,"A",16,3,13,,,,,0.06,,133.69,403.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:35:14.000
1370129077,true,2016-04-21 10:40:16.000,2.4557291,39.5950429,,,,,,,,,,3969,3959,14.34,1592557204,0.72,2016-04-21 10:40:00.000,"A",15,3,15,,,,,0.07,,0.0,411.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:40:16.000
1370129078,true,2016-04-21 10:45:14.000,2.4565873,39.5967619,,,,,,,,,,3969,3961,7.42,1316389336,0.4,2016-04-21 10:45:00.000,"A",15,3,13,,,,,14.95,,136.31,423.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:45:14.000
1370129079,true,2016-04-21 10:50:12.000,2.4581945,39.592978,,,,,,,,,,3969,3958,14.59,2312699561,0.61,2016-04-21 10:50:00.000,"A",15,3,11,,,,,0.06,,0.0,427.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:50:12.000
1370129080,true,2016-04-21 10:55:24.000,2.4584189,39.5930237,,,,,,,,,,3969,3958,24.58,3976888167,1.09,2016-04-21 10:55:00.000,"A",16,3,23,,,,,0.17,,321.13,421.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:55:24.000
1370129081,true,2016-04-21 11:00:17.000,2.4581573,39.5929758,,,,,,,,,,3970,3958,26.11,1407881752,1.53,2016-04-21 11:00:00.000,"A",17,3,16,,,,,0.2,,0.0,440.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:00:17.000
1370129082,true,2016-04-21 11:05:21.000,2.4581635,39.5929749,,,,,,,,,,3968,3958,8.45,2041820073,0.55,2016-04-21 11:05:00.000,"A",18,3,20,,,,,0.03,,133.04,428.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:05:21.000
1370129083,true,2016-04-21 11:10:14.000,2.4581396,39.5930167,,,,,,,,,,3969,3958,5.89,2480226081,0.49,2016-04-21 11:10:00.000,"A",18,3,13,,,,,0.04,,0.0,421.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:10:14.000
