DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2015-09-23 14:35:52	42.08567	2.04189	40	354	1448	1.0	1.3	11	1
2015-09-23 14:36:52	42.09361	2.03509	38	334	1364	1.0	1.3	11	1
2015-09-23 14:37:52	42.10374	2.02896	36	333	1186	1.0	1.3	11	1
2015-09-23 14:38:52	42.11392	2.02479	43	347	1179	1.0	1.3	11	1
2015-09-23 14:39:53	42.11953	2.02371	32	63	1265	1.0	1.3	11	1
2015-09-23 14:40:53	42.12698	2.01933	43	336	1249	1.0	1.3	11	1
2015-09-23 14:41:51	42.13763	2.01625	42	8	1161	1.0	1.3	11	1
2015-09-23 14:42:51	42.14542	2.01635	11	154	1246	1.0	1.3	11	1
2015-09-23 14:43:51	42.14769	2.01286	24	113	1348	1.0	1.2	11	1
2015-09-23 14:44:51	42.15392	2.01474	28	65	1497	1.0	1.2	11	1
2015-09-23 14:46:02	42.15661	2.01572	17	265	1726	1.0	1.2	11	1
2015-09-23 14:47:12	42.16160	2.02341	29	60	1802	1.0	1.2	11	1
2015-09-23 14:48:20	42.17171	2.02783	35	355	1882	1.0	1.2	11	1
2015-09-23 14:49:26	42.17949	2.03474	25	0	1986	1.0	1.3	10	1
2015-09-23 14:50:30	42.18331	2.03672	28	90	2148	1.2	1.4	10	1
2015-09-23 14:51:32	42.18814	2.03754	28	24	2296	1.0	1.2	11	1
2015-09-23 14:52:31	42.18969	2.03854	19	241	2437	1.0	1.2	11	1
2015-09-23 14:54:04	42.19922	2.02571	37	318	2325	1.0	1.2	11	1
2015-09-23 14:55:45	42.21077	2.01042	37	327	2181	0.9	1.0	11	1
2015-09-23 14:56:43	42.21371	2.00037	32	254	2102	1.2	1.3	11	1
2015-09-23 14:57:44	42.21875	1.99743	26	62	2081	0.9	1.0	11	1
2015-09-23 14:58:43	42.22400	1.99720	31	328	2079	1.0	1.1	11	1
2015-09-23 14:59:41	42.23336	1.99684	32	345	2053	1.0	1.0	11	1
2015-09-23 15:00:42	42.24054	1.98722	39	292	2005	1.2	1.2	11	1
2015-09-23 15:01:41	42.24106	1.97408	33	288	1910	1.1	1.2	11	1
2015-09-23 15:02:39	42.24302	1.96203	33	249	1822	1.1	1.2	11	1
2015-09-23 15:03:40	42.23778	1.95205	34	248	1761	1.1	1.2	11	1
2015-09-23 15:04:39	42.23299	1.94118	33	262	1683	1.0	1.0	11	1
2015-09-23 15:05:37	42.23070	1.93050	29	246	1648	1.1	1.2	11	1
2015-09-23 15:06:38	42.22398	1.92656	23	104	1614	1.0	1.0	11	1
2015-09-23 15:07:38	42.22513	1.92387	28	277	1699	1.1	1.3	9	1
2015-09-23 15:08:37	42.22763	1.91448	28	299	1765	1.0	1.1	10	1
2015-09-23 15:09:36	42.23362	1.90927	26	293	1855	1.2	1.5	10	1
2015-09-23 15:10:35	42.23596	1.90657	16	220	1979	1.0	1.0	11	1
2015-09-23 15:11:34	42.24016	1.90784	37	14	2075	1.0	1.0	10	1
2015-09-23 15:12:33	42.24905	1.90652	36	319	2035	1.3	1.1	10	1
2015-09-23 15:13:33	42.25828	1.90035	38	346	1926	0.9	1.0	11	1
2015-09-23 15:14:32	42.26398	1.88911	38	303	1790	1.2	1.6	10	1
2015-09-23 15:15:33	42.26831	1.87901	20	138	1750	1.2	1.4	10	1
2015-09-23 15:16:32	42.26977	1.87472	23	239	1917	1.2	1.4	10	1
2015-09-23 15:17:32	42.27353	1.86709	32	317	2068	1.1	1.4	10	1
2015-09-23 15:18:31	42.28159	1.86368	24	92	2148	1.0	1.1	10	1
2015-09-23 15:19:30	42.28100	1.86437	27	322	2259	0.9	1.0	10	1
2015-09-23 15:20:29	42.28461	1.87067	39	70	2288	1.0	1.1	10	1
2015-09-23 15:21:30	42.28900	1.88139	33	70	2215	1.0	1.0	10	1
2015-09-23 15:22:31	42.29485	1.88896	33	48	2158	1.0	1.1	10	1
2015-09-23 15:23:32	42.30231	1.89755	43	28	2026	1.1	1.4	10	1
2015-09-23 15:24:31	42.30490	1.90473	14	306	1992	1.5	1.9	9	1
2015-09-23 15:25:36	42.30511	1.90563	0	0	1997	1.5	1.9	9	1
2015-09-23 15:26:48	42.30513	1.90557	0	0	1994	1.5	1.9	9	1
2015-09-23 15:27:47	42.30513	1.90568	0	0	2004	1.5	1.9	9	1
2015-09-23 15:28:42	42.30516	1.90575	0	0	2007	1.5	1.9	9	1
2015-09-23 15:29:40	42.30543	1.90551	0	0	2012	1.5	1.9	9	1
2015-09-23 15:30:41	42.30546	1.90554	0	0	2008	1.5	1.9	9	1
2015-09-23 15:31:40	42.30543	1.90555	0	0	2010	1.5	1.9	9	1
2015-09-23 15:32:38	42.30542	1.90555	0	0	2007	1.5	1.9	9	1
2015-09-23 15:33:38	42.30579	1.90640	0	0	1902	1.5	1.9	9	1
2015-09-23 15:34:37	42.30541	1.90550	0	0	1994	1.5	1.9	9	1
2015-09-23 15:35:36	42.30541	1.90552	0	0	2000	1.4	1.9	9	1
2015-09-23 15:36:37	42.30545	1.90553	0	0	2006	1.4	1.9	9	1
2015-09-23 15:37:37	42.30543	1.90552	0	0	2004	1.4	1.9	9	1
2015-09-23 15:39:27	42.30544	1.90558	0	0	2004	1.4	1.9	9	1
2015-09-23 15:41:18	42.30548	1.90554	0	0	2006	1.4	1.9	9	1
2015-09-23 15:43:09	42.30539	1.90549	0	0	2010	1.4	1.9	9	1
2015-09-23 15:45:00	42.30541	1.90548	0	0	2007	1.4	1.9	9	1
2015-09-23 15:46:51	42.30541	1.90553	0	0	2005	1.4	1.9	9	1
2015-09-23 15:48:43	42.30544	1.90554	0	0	2004	1.4	1.9	9	1
2015-09-23 15:50:40	42.30542	1.90556	0	0	1998	1.4	1.9	9	1
2015-09-23 15:52:41	42.30539	1.90555	0	239	2003	1.4	1.9	9	1
2015-09-23 15:54:40	42.30541	1.90556	0	0	2004	1.4	1.9	9	1
2015-09-23 15:56:35	42.30542	1.90551	0	201	2006	1.4	1.9	9	1
2015-09-23 15:58:31	42.30542	1.90549	0	0	2007	1.4	1.9	9	1
2015-09-23 16:01:14	42.30544	1.90550	0	0	2005	1.4	1.9	9	1
2015-09-23 16:05:56	42.30542	1.90549	0	0	2004	1.4	1.9	9	1
2015-09-23 16:10:12	42.30537	1.90547	0	0	2010	1.4	1.9	9	1
2015-09-23 16:14:58	42.30541	1.90561	0	0	2009	1.4	2.2	9	1
2015-09-23 16:20:24	42.30545	1.90563	0	17	2008	1.3	2.2	9	1
2015-09-23 16:29:08	42.30542	1.90553	0	0	2011	1.2	1.9	10	1
2015-09-23 16:34:19	42.29741	1.90585	24	225	2231	1.3	1.9	10	1
2015-09-23 16:36:25	42.29485	1.90791	26	299	2371	1.2	1.7	10	1
2015-09-23 16:38:36	42.30646	1.90794	35	321	2451	1.2	1.8	10	1
2015-09-23 16:40:47	42.31579	1.89275	0	0	2361	1.1	1.5	11	1
2015-09-23 16:45:06	42.31578	1.89269	0	0	2345	1.2	2.1	9	1
2015-09-23 16:49:32	42.31574	1.89273	0	0	2357	1.2	2.1	9	1
2015-09-23 16:56:18	42.31575	1.89272	0	0	2345	1.2	2.1	9	1
2015-09-23 17:04:46	42.31577	1.89273	0	0	2350	1.2	2.0	9	1
2015-09-23 17:14:57	42.31577	1.89268	0	0	2346	1.2	1.9	9	1
2015-09-23 17:25:07	42.31572	1.89276	0	0	2354	1.2	1.8	9	1
2015-09-23 17:42:18	42.30560	1.90381	0	0	1997	1.9	3.4	6	1
2015-09-23 18:02:09	42.30552	1.90386	0	0	1950	2.1	3.7	5	1
2015-09-23 18:22:36	42.30547	1.90387	0	0	1960	2.3	3.4	5	1
2015-09-23 18:43:10	42.30501	1.90417	0	335	1977	6.0	3.8	4	1
2015-09-23 19:03:40	42.30547	1.90392	0	0	1975	4.5	3.8	4	1
2015-09-23 19:26:30	42.30554	1.90382	0	0	1969	1.3	1.9	6	1
2015-09-23 19:48:58	42.30552	1.90394	0	0	1972	1.5	3.0	5	1
2015-09-23 20:36:40	42.30550	1.90407	0	0	1874	3.9	20.8	4	1
2015-09-23 21:25:22	42.30555	1.90389	0	0	1962	2.7	4.0	4	1
2015-09-23 22:14:22	42.30556	1.90388	0	0	1950	1.6	2.6	6	1
2015-09-23 23:07:05	42.30553	1.90391	0	0	1959	1.9	2.6	5	1
2015-09-23 23:59:47	42.30550	1.90383	0	0	1944	2.5	5.2	4	1
2015-09-24 00:51:52	42.30558	1.90391	0	0	1952	1.6	2.9	6	1
2015-09-24 01:47:40	42.30560	1.90384	0	0	1944	3.4	5.5	4	1
2015-09-24 02:44:22	42.30569	1.90396	0	0	1950	1.4	1.4	5	1
2015-09-24 03:41:58	42.30568	1.90412	0	0	1942	1.7	2.1	7	1
2015-09-24 04:41:49	42.30550	1.90385	0	0	1946	3.6	8.0	4	1
2015-09-24 05:41:52	42.30460	1.90497	0	0	1958	1.2	2.3	6	1
2015-09-24 06:14:16	42.30887	1.89307	0	0	1867	1.6	2.8	5	1
2015-09-24 06:49:08	42.30898	1.89291	0	0	1851	2.0	2.4	5	1
2015-09-24 07:17:36	42.30802	1.93334	0	0	2271	4.1	3.9	5	1
2015-09-24 07:45:20	42.29774	1.96188	0	0	2146	1.2	1.5	8	1
2015-09-24 08:07:55	42.31304	1.97811	0	325	1742	1.6	5.1	5	1
2015-09-24 08:29:29	42.31314	1.97794	0	0	1748	1.8	4.9	5	1
2015-09-24 08:54:01	42.31318	1.97793	0	0	1738	1.8	2.7	7	1
2015-09-24 09:18:28	42.31267	1.97908	0	0	1730	2.2	2.9	7	1
2015-09-24 09:42:55	42.31312	1.97810	0	331	1737	2.2	2.3	5	1
2015-09-24 09:59:19	42.29781	1.96154	0	0	1972	5.1	5.8	5	1
2015-09-24 10:19:50	42.29780	1.96140	0	0	1966	3.9	4.0	5	1
2015-09-24 10:40:25	42.29797	1.96146	0	0	1965	1.0	1.5	8	1
2015-09-24 11:02:43	42.30153	1.97977	31	57	1945	1.1	1.8	8	1
2015-09-24 11:07:52	42.31297	2.00047	25	208	2249	1.1	1.8	8	1
2015-09-24 11:11:05	42.31489	2.01764	33	73	2458	1.2	1.8	8	1
2015-09-24 11:12:31	42.31647	2.03416	20	21	2325	1.0	1.6	9	1
2015-09-24 11:13:44	42.32180	2.04285	29	46	2248	1.0	1.6	9	1
2015-09-24 11:14:50	42.32592	2.04734	33	81	2271	1.1	1.6	8	1
2015-09-24 11:15:54	42.32113	2.06213	42	112	2173	1.0	1.6	9	1
2015-09-24 11:16:57	42.32090	2.07268	35	125	2122	1.1	1.8	8	1
2015-09-24 11:17:59	42.32440	2.07761	35	69	2034	1.1	1.6	8	1
2015-09-24 11:18:58	42.33099	2.08414	35	40	1972	1.0	1.6	9	1
2015-09-24 11:19:56	42.33915	2.08924	27	17	1929	1.0	1.6	9	1
2015-09-24 11:20:57	42.34076	2.08966	29	276	1960	1.0	1.6	9	1
2015-09-24 11:21:58	42.34490	2.09281	24	46	1973	1.0	1.8	8	1
2015-09-24 11:22:56	42.34364	2.09249	17	184	2005	1.0	1.7	9	1
2015-09-24 11:23:56	42.34525	2.09141	27	333	2077	1.0	1.7	9	1
2015-09-24 11:24:57	42.34847	2.09295	23	62	2159	1.0	1.7	9	1
2015-09-24 11:25:57	42.34804	2.09440	33	156	2300	1.0	1.8	9	1
2015-09-24 11:26:55	42.34862	2.09195	36	277	2415	1.0	1.7	8	1
2015-09-24 11:27:55	42.35063	2.08798	28	30	2494	1.0	1.7	9	1
2015-09-24 11:28:57	42.35225	2.08779	20	210	2579	1.1	1.9	8	1
2015-09-24 11:29:57	42.35151	2.09671	33	87	2673	1.0	1.9	9	1
2015-09-24 11:30:58	42.35062	2.10988	28	72	2641	1.0	1.6	9	1
2015-09-24 11:31:58	42.35120	2.12350	39	77	2533	1.0	1.8	8	1
2015-09-24 11:32:56	42.35432	2.13352	27	357	2511	1.0	1.6	9	1
2015-09-24 11:33:56	42.36012	2.13420	19	235	2621	1.0	1.6	9	1
2015-09-24 11:34:56	42.35785	2.13434	20	205	2830	0.9	1.6	9	1
2015-09-24 11:35:56	42.35585	2.13142	38	239	2985	1.1	1.7	8	1
2015-09-24 11:36:56	42.35749	2.13791	38	90	3000	0.9	1.6	9	1
2015-09-24 11:38:07	42.35850	2.15235	50	115	2898	1.0	1.8	8	1
2015-09-24 11:39:18	42.35573	2.17072	43	97	2697	0.9	1.6	9	1
2015-09-24 11:40:26	42.35793	2.18738	44	107	2467	0.9	1.4	10	1
2015-09-24 11:41:34	42.35101	2.20236	44	113	2338	0.9	1.4	10	1
2015-09-24 11:42:39	42.34986	2.21703	28	58	2214	0.9	1.5	10	1
2015-09-24 11:43:39	42.35313	2.21730	21	257	2170	0.9	1.4	11	1
2015-09-24 11:44:42	42.35496	2.21641	21	211	2131	0.9	1.5	10	1
2015-09-24 11:45:45	42.34929	2.20884	34	270	2046	0.9	1.4	11	1
2015-09-24 11:47:17	42.34350	2.19977	21	110	2078	0.9	1.4	10	1
2015-09-24 11:48:09	42.33580	2.20112	41	149	2082	1.1	1.7	10	1
2015-09-24 11:49:53	42.33247	2.21627	30	29	2004	0.9	1.4	10	1
2015-09-24 11:50:51	42.33390	2.21643	25	307	2056	1.1	1.7	10	1
2015-09-24 11:51:48	42.33373	2.21654	15	332	2150	0.9	1.3	10	1
2015-09-24 11:52:47	42.33352	2.21825	29	74	2276	0.9	1.4	10	1
2015-09-24 11:53:47	42.33945	2.22458	32	1	2282	0.9	1.5	9	1
2015-09-24 11:54:45	42.34299	2.22815	16	90	2265	0.9	1.4	10	1
2015-09-24 11:55:45	42.34793	2.23506	36	48	2215	0.9	1.3	11	1
2015-09-24 11:56:58	42.35298	2.24463	18	100	2142	0.9	1.4	10	1
2015-09-24 11:58:08	42.35980	2.24480	31	3	2177	0.9	1.4	10	1
2015-09-24 11:59:18	42.36523	2.25241	21	31	2129	0.8	1.3	11	1
2015-09-24 12:00:24	42.37027	2.25995	28	64	2157	0.8	1.3	11	1
2015-09-24 12:01:28	42.37536	2.26632	20	354	2285	0.8	1.3	11	1
2015-09-24 12:02:29	42.37891	2.27321	29	49	2263	0.9	1.4	9	1
2015-09-24 12:03:30	42.38338	2.27608	23	6	2312	0.8	1.3	11	1
2015-09-24 12:04:31	42.38623	2.27122	24	333	2417	0.9	1.3	10	1
2015-09-24 12:05:32	42.39100	2.26585	19	350	2489	0.8	1.2	11	1
2015-09-24 12:06:34	42.39210	2.26737	24	19	2644	1.1	1.4	10	1
2015-09-24 12:07:35	42.39883	2.26839	33	352	2609	1.1	1.4	10	1
2015-09-24 12:08:34	42.40711	2.26883	13	341	2513	0.8	1.5	10	1
2015-09-24 12:09:32	42.40811	2.27051	28	59	2507	0.8	1.2	11	1
2015-09-24 12:10:33	42.41028	2.27894	30	39	2486	0.8	1.1	11	1
2015-09-24 12:11:32	42.41487	2.27995	20	11	2615	1.1	1.4	10	1
2015-09-24 12:12:30	42.42087	2.28332	22	19	2636	0.9	1.2	10	1
2015-09-24 12:13:31	42.42756	2.28234	23	26	2619	0.8	1.2	10	1
2015-09-24 12:14:31	42.43416	2.28117	25	351	2592	0.8	1.1	11	1
2015-09-24 12:15:29	42.44058	2.28081	26	2	2529	1.0	1.3	11	1
2015-09-24 12:16:30	42.44695	2.27834	25	356	2520	1.1	1.4	9	1
2015-09-24 12:17:29	42.45313	2.28091	16	4	2549	1.1	1.4	9	1
2015-09-24 12:18:28	42.45829	2.28105	27	320	2518	0.9	1.3	10	1
2015-09-24 12:19:59	42.46630	2.27542	27	273	2517	1.0	1.4	9	1
2015-09-24 12:20:51	42.46946	2.26955	27	316	2553	0.9	1.3	9	1
2015-09-24 12:21:45	42.47343	2.26610	22	318	2620	1.0	1.3	10	1
2015-09-24 12:22:41	42.47803	2.25962	24	335	2573	1.0	1.3	10	1
2015-09-24 12:23:40	42.48498	2.26080	35	50	2538	0.8	1.2	10	1
2015-09-24 12:24:39	42.48793	2.27078	45	99	2571	1.0	1.6	9	1
2015-09-24 12:25:38	42.49179	2.28555	38	73	2391	0.8	1.2	10	1
2015-09-24 12:26:49	42.49523	2.30144	34	61	2237	0.9	1.5	11	1
2015-09-24 12:27:57	42.49467	2.31536	41	100	2196	0.8	1.2	11	1
2015-09-24 12:29:03	42.49359	2.32768	27	106	2245	0.8	1.2	11	1
2015-09-24 12:30:12	42.48897	2.33853	44	104	2225	1.0	1.6	10	1
2015-09-24 12:31:14	42.48614	2.35513	42	84	2070	0.9	1.3	11	1
2015-09-24 12:32:14	42.48644	2.37077	45	97	1979	0.9	1.3	11	1
2015-09-24 12:33:15	42.48263	2.38175	34	99	1924	0.9	1.3	11	1
2015-09-24 12:34:14	42.48068	2.39472	25	151	1887	1.0	1.6	10	1
2015-09-24 12:36:27	42.48115	2.39751	26	108	1998	0.9	1.3	11	1
2015-09-24 12:37:21	42.47829	2.40034	12	311	2136	0.9	1.3	11	1
2015-09-24 12:38:18	42.47552	2.40229	30	139	2254	0.9	1.3	11	1
2015-09-24 12:39:16	42.47175	2.40485	12	301	2375	0.9	1.4	11	1
2015-09-24 12:40:16	42.47337	2.40941	33	63	2436	0.8	1.2	11	1
2015-09-24 12:41:16	42.47678	2.40884	18	4	2522	0.9	1.1	11	1
2015-09-24 12:42:16	42.47731	2.40865	19	13	2617	0.9	1.5	10	1
2015-09-24 12:43:16	42.48252	2.41210	26	22	2579	1.0	1.4	10	1
2015-09-24 12:44:17	42.48560	2.41670	27	61	2523	0.9	1.4	11	1
2015-09-24 12:45:16	42.48879	2.42695	24	72	2437	0.9	1.6	10	1
2015-09-24 12:46:15	42.49241	2.42645	23	45	2422	0.9	1.6	10	1
2015-09-24 12:47:15	42.49863	2.42959	23	317	2397	0.9	1.4	11	1
2015-09-24 12:48:14	42.50039	2.41823	30	305	2218	0.9	1.4	11	1
2015-09-24 12:49:14	42.50402	2.40785	34	268	2024	0.8	1.4	11	1
2015-09-24 12:50:13	42.50629	2.39935	24	339	1968	0.8	1.4	11	1
2015-09-24 12:51:12	42.51029	2.40084	35	68	1928	0.8	1.4	11	1
2015-09-24 12:52:21	42.51707	2.40643	21	344	1807	0.9	1.5	10	1
2015-09-24 12:53:31	42.51781	2.40854	29	117	1888	0.8	1.4	11	1
2015-09-24 12:54:39	42.51726	2.41938	20	22	1913	0.9	1.5	10	1
2015-09-24 12:55:45	42.52455	2.42097	27	349	1883	0.9	1.5	10	1
2015-09-24 12:56:49	42.53043	2.42551	35	77	1841	0.8	1.4	11	1
2015-09-24 12:57:50	42.53557	2.43067	21	28	1837	0.8	1.4	11	1
2015-09-24 12:58:50	42.54132	2.43271	21	345	1840	1.0	1.5	9	1
2015-09-24 12:59:52	42.54302	2.43494	25	115	1926	1.1	1.8	10	1
2015-09-24 13:00:53	42.54314	2.43977	36	65	1906	0.8	1.5	11	1
2015-09-24 13:01:52	42.54874	2.44772	28	46	1886	0.9	1.5	10	1
2015-09-24 13:02:51	42.54891	2.44965	23	187	2035	0.9	1.5	10	1
2015-09-24 13:03:52	42.54596	2.45154	24	152	2176	1.1	1.8	10	1
2015-09-24 13:04:51	42.54003	2.45829	25	80	2205	0.9	1.5	10	1
2015-09-24 13:05:52	42.53829	2.46154	32	191	2355	1.1	1.8	10	1
2015-09-24 13:07:21	42.53219	2.46799	38	156	2453	0.8	1.4	11	1
2015-09-24 13:08:13	42.52398	2.47561	50	174	2431	0.8	1.1	11	1
2015-09-24 13:09:55	42.51564	2.47401	22	58	2501	0.8	1.4	11	1
2015-09-24 13:10:54	42.51457	2.46993	18	141	2578	0.9	1.4	10	1
2015-09-24 13:11:54	42.51191	2.46225	36	247	2690	0.9	1.2	11	1
2015-09-24 13:12:53	42.50471	2.45846	24	197	2697	1.2	1.4	10	1
2015-09-24 13:13:52	42.50724	2.46156	27	50	2825	0.9	1.3	11	1
2015-09-24 13:14:51	42.50966	2.46446	36	130	3014	0.8	1.2	11	1
2015-09-24 13:15:51	42.50669	2.46701	34	157	3132	0.9	1.3	11	1
2015-09-24 13:16:49	42.49869	2.46758	22	244	3156	0.8	1.2	11	1
2015-09-24 13:17:50	42.50216	2.46252	26	297	3225	0.9	1.3	11	1
2015-09-24 13:18:50	42.50498	2.45498	19	38	3136	0.8	1.1	11	1
2015-09-24 13:19:49	42.51034	2.45079	25	349	3103	0.9	1.3	11	1
2015-09-24 13:20:50	42.51422	2.44402	21	292	3055	1.0	1.6	10	1
2015-09-24 13:21:47	42.51604	2.43556	22	302	3018	1.0	1.3	11	1
2015-09-24 13:22:48	42.51984	2.42892	27	290	2962	1.0	1.4	11	1
2015-09-24 13:23:49	42.52394	2.42468	23	307	2933	1.0	1.4	11	1
2015-09-24 13:24:49	42.52542	2.41400	30	277	2906	0.8	1.2	11	1
2015-09-24 13:25:52	42.52626	2.40187	30	287	2809	1.0	1.4	11	1
2015-09-24 13:26:53	42.52395	2.38843	37	242	2701	0.9	1.3	11	1
2015-09-24 13:27:50	42.52029	2.37583	36	245	2564	1.1	1.6	10	1
2015-09-24 13:28:50	42.52145	2.36452	33	272	2449	1.4	1.6	10	1
2015-09-24 13:29:53	42.52044	2.35111	34	269	2354	1.0	1.4	11	1
2015-09-24 13:30:52	42.51934	2.33915	29	261	2216	1.1	1.5	10	1
2015-09-24 13:31:50	42.51866	2.32814	32	310	2124	1.0	1.4	11	1
2015-09-24 13:32:51	42.52458	2.31953	37	341	2028	1.0	1.5	11	1
2015-09-24 13:33:52	42.52891	2.30850	31	323	1952	1.1	1.7	10	1
2015-09-24 13:34:50	42.53480	2.30108	25	302	2008	1.1	1.6	10	1
2015-09-24 13:35:51	42.53991	2.29362	32	312	2127	1.1	1.5	11	1
2015-09-24 13:36:50	42.54785	2.28490	47	313	2098	1.1	1.5	11	1
2015-09-24 13:37:51	42.55405	2.27174	47	308	2004	1.1	1.5	10	1
2015-09-24 13:38:48	42.55967	2.25778	45	281	1821	1.1	1.5	10	1
2015-09-24 13:39:53	42.56078	2.24403	28	330	1713	1.1	1.5	11	1
2015-09-24 13:40:54	42.56594	2.23684	26	341	1669	1.1	1.7	10	1
2015-09-24 13:41:55	42.57038	2.23340	22	317	1784	1.2	1.9	9	1
2015-09-24 13:42:58	42.57047	2.23415	21	127	2034	1.2	1.7	10	1
2015-09-24 13:43:58	42.57256	2.23009	35	310	2184	1.2	1.7	10	1
2015-09-24 13:45:11	42.58194	2.22245	38	345	2207	1.2	2.5	9	1
2015-09-24 13:46:11	42.58949	2.21357	39	327	2166	1.2	1.8	10	1
2015-09-24 13:47:10	42.59832	2.21109	32	335	2223	1.2	1.8	10	1
2015-09-24 13:48:09	42.60695	2.21198	38	39	2215	1.2	1.8	10	1
2015-09-24 13:49:58	42.61390	2.21847	17	233	2253	1.2	1.8	10	1
2015-09-24 13:51:02	42.61242	2.22112	30	88	2446	1.2	1.8	10	1
2015-09-24 13:52:53	42.61385	2.22076	9	327	2743	1.2	1.8	10	1
2015-09-24 13:54:08	42.61587	2.21924	6	341	2888	1.2	2.0	9	1
2015-09-24 13:55:54	42.61845	2.21092	31	264	2896	1.2	1.8	10	1
2015-09-24 13:56:57	42.61905	2.20043	20	302	2700	1.2	1.8	10	1
2015-09-24 13:57:58	42.62123	2.19266	22	282	2478	1.2	1.8	10	1
2015-09-24 13:58:55	42.62428	2.18992	16	349	2385	1.2	1.8	10	1
2015-09-24 14:00:00	42.62513	2.18245	27	261	2358	1.2	1.8	10	1
2015-09-24 14:01:02	42.61757	2.16987	47	225	2207	1.2	1.8	10	1
2015-09-24 14:02:55	42.61788	2.15284	32	254	1905	1.2	1.8	10	1
2015-09-24 14:03:58	42.62128	2.14741	21	329	1854	1.2	1.8	10	1
2015-09-24 14:04:59	42.62353	2.14624	13	356	1874	1.2	1.8	10	1
2015-09-24 14:05:58	42.62758	2.14579	16	11	1849	1.2	1.8	10	1
2015-09-24 14:07:01	42.63067	2.14571	14	355	1870	1.2	1.8	10	1
2015-09-24 14:08:49	42.63793	2.14194	20	295	1853	1.2	1.8	10	1
2015-09-24 14:09:48	42.64131	2.13670	30	275	1773	1.2	1.8	10	1
2015-09-24 14:10:44	42.63973	2.12545	37	244	1601	1.2	1.8	10	1
2015-09-24 14:11:43	42.63874	2.11553	31	245	1551	1.2	1.7	10	1
2015-09-24 14:12:44	42.63919	2.10660	11	112	1509	1.2	1.7	10	1
2015-09-24 14:13:45	42.64060	2.10791	24	254	1537	1.2	1.7	10	1
2015-09-24 14:14:45	42.63843	2.10549	17	32	1554	1.2	1.7	10	1
2015-09-24 14:15:44	42.63973	2.10048	19	294	1545	1.2	1.7	10	1
2015-09-24 14:16:43	42.64103	2.09897	34	167	1542	1.2	1.7	10	1
2015-09-24 14:17:44	42.64225	2.09828	12	320	1573	1.2	1.7	10	1
2015-09-24 14:18:43	42.64132	2.09770	14	1	1607	1.2	1.6	10	1
2015-09-24 14:19:41	42.63920	2.09677	27	217	1643	1.2	1.6	10	1
2015-09-24 14:20:44	42.63592	2.09575	22	281	1726	1.2	1.6	10	1
2015-09-24 14:21:44	42.63380	2.08863	24	274	1755	1.2	1.6	10	1
2015-09-24 14:22:45	42.63387	2.08411	24	117	1833	1.2	1.6	10	1
2015-09-24 14:23:46	42.62822	2.08486	38	123	1894	1.2	1.6	10	1
2015-09-24 14:24:44	42.62531	2.08805	32	189	2026	1.1	1.5	10	1
2015-09-24 14:25:47	42.62175	2.09230	17	77	2212	1.1	1.5	10	1
2015-09-24 14:26:48	42.62282	2.09085	25	333	2273	1.1	1.5	10	1
2015-09-24 14:27:47	42.62848	2.09228	28	38	2314	1.1	1.5	10	1
2015-09-24 14:28:47	42.63462	2.09512	22	352	2334	1.1	1.5	10	1
2015-09-24 14:29:46	42.63827	2.09166	19	318	2333	1.1	1.5	10	1
2015-09-24 14:30:45	42.63942	2.09049	52	153	2295	1.1	1.5	10	1
2015-09-24 14:31:44	42.63032	2.09696	34	205	2263	1.1	1.4	10	1
2015-09-24 14:32:43	42.62148	2.09749	32	171	2267	1.1	1.4	10	1
2015-09-24 14:33:42	42.61959	2.09545	31	250	2363	1.1	1.4	10	1
2015-09-24 14:34:45	42.62093	2.08782	26	237	2397	1.1	1.4	10	1
2015-09-24 14:35:43	42.62229	2.08033	21	268	2341	1.1	1.4	10	1
2015-09-24 14:36:39	42.61962	2.07160	39	218	2238	1.1	1.4	10	1
2015-09-24 14:37:37	42.61223	2.06513	23	180	2122	1.1	1.4	10	1
2015-09-24 14:38:38	42.60841	2.06850	37	131	2252	1.1	1.3	10	1
2015-09-24 14:39:49	42.60545	2.06935	25	264	2410	1.0	1.2	11	1
2015-09-24 14:40:57	42.60893	2.06318	23	345	2259	1.0	1.2	11	1
2015-09-24 14:42:38	42.61840	2.05865	25	307	2246	1.0	1.2	11	1
2015-09-24 14:43:33	42.61999	2.05296	13	313	2204	1.0	1.2	11	1
2015-09-24 14:44:31	42.62344	2.05287	19	4	2149	1.0	1.2	11	1
2015-09-24 14:45:32	42.62842	2.05697	38	49	2065	1.0	1.2	11	1
2015-09-24 14:46:31	42.63303	2.06831	52	100	1922	1.0	1.2	11	1
2015-09-24 14:47:30	42.63260	2.08224	41	76	1896	1.0	1.2	11	1
2015-09-24 14:48:41	42.63501	2.08647	14	299	2013	1.0	1.2	11	1
2015-09-24 14:50:25	42.62886	2.09397	36	146	2119	1.0	1.2	10	1
2015-09-24 14:51:24	42.62018	2.09654	30	202	2132	1.0	1.2	10	1
2015-09-24 14:52:24	42.61552	2.10116	9	277	2280	1.1	1.3	10	1
2015-09-24 14:53:23	42.61132	2.10205	27	175	2410	1.0	1.2	10	1
2015-09-24 14:54:22	42.60914	2.09966	36	213	2431	1.0	1.1	11	1
